[4.183345322627916, 4.057091425087943, 5.004299499230872, 2.3361017122857355, 1.4266501257844089, 1.7877605160207133, 2.3842610750006052, 3.6105334426022, 3.1585863418865117, 3.8290542958698244]
[2.9614277122377572, 5.525899187732492, 2.159705821042072, 5.098719430437677, 1.7117499844579815, 1.8194393268927334, 5.231572824455633, 2.8461910892430486, 2.506416163092476, 2.055994649086165]
[1.2666558551049847, 2.0657328928778593, 3.7428858794867788, 2.6768591150161525, 1.3562960556875994, 4.13174326720603, 2.933799379667368, 2.9144236572919517, 2.929915276893253, 0.7414618989857462]
[2.56597205645377, 3.3399963899182694, 0.8047223859982627, 3.339359837242087, 4.568613352444099, 2.9998744185595703, 2.988812859182673, 0.9890539984016561, 2.0399850402646216, 1.350079217244851]
[3.168724898145779, 3.6751740881615333, 3.2358641280862366, 2.222517648304666, 5.2923534645857675, 4.012292044936199, 2.0953448341154957, 3.0267118204948553, 3.2032617182185965, 2.303079022996593]
[1.161990587320997, 2.924947987036728, 3.460438755077156, 2.9134929947177057, 2.838833298394513, 2.5895084778574446, 3.3933926924494426, 2.947359236829029, 3.144250866209041, 3.0780730175878146]
[2.2988701393168665, 2.6680214611490136, 1.9307747016747432, 4.881267574860055, 3.94776494499969, 2.0725976332225575, 2.539509049723103, 3.9014448855804913, 1.9392874331443664, 4.461473537268986]
[4.173398306387422, 3.0656852229738067, 1.351763443244306, 4.1046164865978705, 2.665552628965726, 2.831014180300487, 3.0830773433882053, 3.8703776337420424, 2.949116081478598, 3.1958103161683833]
[1.8077228079087193, 2.397737363495454, 4.0868456564062114, 2.0519532935279448, 3.1448046176135596, 4.058629173923481, 3.2864002832315653, 4.065286973479367, 2.340459770677612, 2.4797334576281718]
[2.856091511470963, 1.0077029780441606, 2.6840434075243045, 5.292989155949793, 3.7098876516803867, 0.9067358068365251, 1.3188712123889959, 1.0106937314285718, 4.701502612145716, 4.66595378192261]
[5.529651147855392, 1.9485026016280798, 5.173650408078356, 1.6747639511531074, 1.449358007541465, 2.482486556839713, 4.960110904947512, 2.6138099010864004, 3.9838736306495472, 5.256183195375884]
[3.687008269448438, 4.750750103166552, 5.318838990210708, 3.455961046158378, 2.804762365887449, 3.4886733924580766, 2.685951943146228, 4.775567934498199, 5.690893309459617, 4.888788919323412]
[3.8753307572591815, 3.5593843123489726, 4.172657634711118, 5.229652425621626, 3.999934602115011, 3.787185547954262, 1.9739491484178338, 1.5270078636521696, 2.4307121994527643, 1.9616695508476238]
[4.219400154365637, 3.210255669904792, 5.435873966174088, 0.7502468577293429, 3.0949225224116788, 4.693969023080714, 4.678597736146241, 4.824927897187284, 5.059267991285452, 4.664433549235876]
[3.1850362463057, 4.076175635759348, 2.901058656669101, 1.7558690790661535, 5.082390163099532, 4.540090070877541, 4.4945089757668155, 1.9885041663289986, 2.4932734802080097, 4.097627525718631]
[1.0062865068631295, 3.7570275020058084, 3.533132010890037, 1.418024101756918, 1.3786751699150794, 3.2143137890208737, 0.6708682083236406, 1.160852350461951, 2.642171195834919, 1.2020600638242152]
[5.413545657851515, 3.9113790336721395, 2.5141947741269064, 4.13194243264225, 0.5326175196785776, 4.220644675504405, 3.5739241835928164, 5.207878246772291, 1.7483932417317885, 4.08591595440457]
[3.8946846905397816, 4.957717357168743, 3.874798912204088, 5.206043606398806, 5.150220829135286, 2.618320210627183, 2.9967019386447347, 2.6297824273609356, 4.71510617983398, 4.130855287670343]
[5.19553790300985, 5.504043471355868, 1.9245809529113236, 5.074930704791717, 2.1302339440275224, 2.4953833690052516, 4.548357295045186, 1.6039438526574965, 0.7127040038907653, 5.367244954665748]
[3.9052037361911616, 3.053742708738537, 4.3579647574234395, 3.6354479013458274, 3.909419443830846, 1.3328064428068265, 2.818268607427756, 3.0776944852377572, 4.073195852585792, 3.219233240750422]
[5.173279990437332, 1.560443444725474, 4.682121560920343, 4.873821575924664, 4.8041982545321185, 0.7707961019664735, 2.3084516541312707, 1.1378380513776571, 3.0104300478474357, 0.9892025320861964]
[3.8627713081637562, 3.6276117345793795, 4.395636884489624, 3.33281519546992, 3.1216503896872903, 2.7357435276905147, 3.918667167766239, 4.318331206467691, 4.174273070639051, 4.3857266818981895]
[4.5332609009129134, 3.5972206060681033, 2.288052265869428, 2.298122119400553, 3.5531388965994912, 3.7843650620521836, 3.951954265015194, 1.5255364703191694, 4.195113202622943, 4.055730948618869]
[4.86720440495906, 2.1231857438998323, 2.9866999464130304, 1.5538557827753023, 2.1815190163527074, 3.3271315459167035, 5.368446849721366, 1.8260070308402911, 2.0680540658242466, 1.13051253810168]
[3.009899061226224, 1.0424984018816956, 0.9089132572111966, 5.184443116268525, 3.206607403074403, 1.2620529185603933, 4.679282143725014, 2.6090139364508405, 3.08018749850638, 3.239557553702375]
[1.3807542669314987, 2.6324727463499547, 2.7230499801992485, 2.776148195228844, 1.7978972238223678, 1.027777783331293, 3.220192544679526, 3.9565766068728094, 2.8359150525864987, 2.783311871110206]
[3.7928098482315744, 4.163907050884972, 0.940357068406901, 1.8997987673725991, 4.816772277760549, 3.870975246448461, 3.546036259656767, 1.0843662852286806, 4.004987853675396, 3.732861320912475]
[3.9800812559907066, 3.8361998137137983, 3.4809576533877977, 4.095067098248711, 0.8064982149163731, 1.1033614071671016, 3.082747120380107, 4.06668216436361, 3.813149616835619, 0.3756059355022602]
[2.7463154984957985, 1.9559474497115656, 3.258650038896077, 1.08655160534574, 1.1362133855759855, 1.157471599384111, 1.3771596116272358, 1.3980864898475398, 3.0433220120124433, 1.0076123003067232]
[3.069223440238777, 4.2085101628684365, 4.305438593239831, 2.970694422460239, 2.983347770650349, 3.8153748588721017, 3.9050002619613773, 4.176173665381608, 1.856690483470994, 4.268638458374918]
[5.232294108112178, 0.9457779483329694, 1.2533596797766366, 2.2194975111554727, 4.719437487498542, 1.7619085750885621, 5.3451301148088, 5.25687982906435, 4.179620799422877, 4.9210710739248436]
[2.364535297926214, 0.4253908322616322, 2.855634240133682, 4.3923534240056945, 3.6485312889482713, 1.8359373828901855, 3.6763661402196943, 2.730846937124501, 0.2988931907216742, 1.3054353121469355]
[0.5085387688728682, 3.86939232058207, 3.747985454076312, 4.252720010648684, 4.104246106935281, 4.7939759736517855, 4.461224141522949, 3.753055375576415, 3.753105836037374, 2.0350660770560616]
[4.673497237717864, 1.0099934965825959, 3.1210595211820173, 4.6127211990903785, 4.930882768414283, 1.1790139712740357, 4.70349101871145, 4.78984978965525, 4.058300025493763, 1.44127506608658]
[1.4788509226211348, 3.9295639530950104, 4.032203377700634, 4.085884646249875, 3.5871966440808585, 2.058877334012082, 1.8216921666869086, 0.6900818590171716, 1.2921770050538535, 1.0577774587803803]
[1.7893682360739676, 4.748009671539518, 4.136226100746745, 2.81665107781379, 4.340225447880556, 4.9809576790926755, 4.227290139092997, 4.195330526473435, 5.21962270748791, 4.226821446738365]
[3.0377542816083887, 1.7280286546701698, 2.648483751007855, 3.3085637875769054, 4.029019247147377, 5.213420690859586, 3.9106983953764014, 2.2023499424778223, 2.1936459305827536, 3.4159635068595633]
[4.942447638936031, 0.670279017031288, 5.170024161910447, 2.844615138563223, 4.333718737659278, 2.820803177461758, 4.681287615366091, 1.4114757362731036, 5.190274830191198, 5.005849451472539]
[2.079062999549816, 2.3727342766455495, 1.2403982440666868, 2.9658500760741933, 0.8494572685717054, 0.743125222138092, 4.958741069766532, 3.5169282863050744, 4.877657623751941, 5.393698363376565]
[3.0569574803116613, 1.8934954711034813, 0.34963306685896167, 1.8792309866034473, 2.8314356198472335, 0.9488640954979798, 0.5871916449277885, 1.994486844661374, 1.6726421375763982, 0.9679362595886523]
[2.695147387150702, 4.664833884160631, 3.040083929862058, 2.9382397843271364, 5.167111544336377, 1.303231799095044, 4.798161282493366, 2.9146951029355095, 2.759752210444396, 2.917983347814557]
[2.479048287365156, 4.701866843727457, 5.642262642560785, 4.798704536139945, 0.9123404834536394, 2.928652385130615, 4.928227394869023, 4.85231414178645, 4.219234614248491, 4.437779978837457]
[4.106853384944475, 2.613143096702732, 1.8732523590559582, 2.7700527813810005, 3.9691658082115397, 4.233436307446681, 1.9884555252154839, 2.2508188166631764, 4.511967053631986, 5.096022668276872]
[4.778829012670143, 3.8771992684540413, 5.30927327145721, 3.102179767701266, 4.5045091401366575, 0.673030869124728, 1.3742793470096883, 4.613379451011373, 1.2638269870808445, 1.0651164252897465]
[1.5857414781106578, 2.673586983561426, 4.058764485211043, 2.086061513189989, 4.009924562808219, 3.1954891757031882, 1.8443889308312063, 4.690471198393058, 2.0535837331877196, 3.7340012513417538]
[1.9190275503281193, 3.728906219608107, 3.8759094078181517, 1.2450401777603954, 4.916756728744943, 1.2458877458841995, 0.3230256887160684, 3.0282417208474435, 4.900911757114623, 5.188472718952554]
[3.8556494719255427, 5.3220654773817575, 3.6086182656192967, 1.0456746614668544, 3.606529007570721, 0.998872126640845, 4.393970742152524, 2.7190335340047564, 1.3463025394321875, 2.07914622772234]
[2.026987554752619, 3.2949637534497387, 3.4727544626172735, 3.406410040211174, 2.8628264136459047, 3.023380080072534, 3.8304820207324877, 3.0800444492300816, 3.8024724120542137, 2.901292953404392]
[1.059957451892455, 3.7426613756155924, 3.111204893997386, 2.4579106132217428, 3.5135591365042083, 3.8441166445004873, 4.864236160829054, 4.791146945550038, 3.193663023176192, 3.39228257020328]
[4.890438235747913, 4.139887010028601, 4.6820077525923285, 2.866989300442069, 4.366648414678259, 2.2052903043084475, 4.86439336133417, 5.402446030061937, 4.172483864919632, 4.357680021048297]
[4.9876633576729965, 2.9690054089376128, 3.2075680240366315, 3.086096747637777, 1.000853083094058, 2.9037515331195625, 0.48386716169613964, 3.2389913242852444, 3.3200528768873605, 1.3032502396912269]
[5.21372064781907, 0.5204240599544299, 0.6798832693023443, 0.8700109141473393, 4.633371282595705, 0.8288301094656061, 1.1557453552394075, 3.7886155766354976, 2.164959698825461, 1.2372932907042928]
[1.3331042464307212, 5.126021673721416, 3.0772646305155127, 5.053098404220955, 1.7111530867818971, 2.9623032216641945, 3.682133394819794, 5.315279775652858, 1.5888712310161495, 4.766453899768919]
[2.626935584681692, 2.2446041410777964, 4.228130078235759, 0.988568300960678, 2.8797742136882545, 3.120954662369697, 4.388100723041208, 2.914940635999559, 2.4507572922388774, 3.0336860918447393]
[1.6230878326849112, 1.1426213112944306, 1.278011592835102, 3.8375247690624, 1.1229188674651673, 0.8327935946684393, 2.9868932830323924, 1.0942323329777977, 2.2204317669901767, 1.391341456205082]
[2.8926951902304117, 5.043947730207966, 3.6836649806477784, 0.19557771771014854, 5.117409734694696, 4.437400633977618, 4.589596605161798, 4.970460918251473, 5.146599003885001, 4.745958533971852]
[3.9604668392832427, 4.076191754797724, 4.008560675613381, 3.8013575225597442, 3.797058775398754, 4.169038335636847, 4.12199480545455, 2.056283843724342, 1.3271165293000615, 5.137563663699394]
[5.093771833266236, 4.677747766889983, 5.121678409329922, 5.402909896660525, 3.412955069182706, 4.728889446533617, 4.977919397269081, 4.079333844329009, 2.630343238986148, 2.7069122962661245]
[5.134618080455693, 5.086329936270489, 1.1272357469817038, 3.0908526044904447, 4.901075719649835, 5.302410951472147, 3.4873739233262597, 3.5185314184315133, 2.8665088732282054, 4.7626789409576515]
[1.5970954649612643, 5.08114895377333, 5.334513341991762, 3.8999750902022394, 0.6527317801591814, 0.9452354723136254, 4.812279715979313, 5.086136005063109, 5.2952810734626885, 1.1031760872542737]
[1.6392661842690053, 4.746624983246186, 2.421970673015266, 3.74847475955933, 2.2873701986110717, 2.2079619325634128, 4.392886930211432, 1.9066328685525007, 2.001225368074969, 2.418424017887922]
[3.832336846534337, 2.1262731762201272, 3.6399730545493774, 1.038707420763044, 4.3489903295377434, 3.3932593418770103, 3.2030990476565417, 3.8690002793235867, 3.252896927658294, 1.7194637520147453]
[2.3290017799479092, 2.2426419551778833, 1.7947594319296802, 2.1746717121019303, 2.9032676277303744, 1.7731919618350753, 2.2704932552478256, 2.337599785977842, 2.5198640942510577, 5.394026723260433]
[1.3188203625585906, 5.182036375340502, 4.9346572117565035, 3.8486020305403033, 4.462060409109636, 4.978760681075634, 3.3231771580978364, 0.915711449887758, 1.201129623793695, 0.6162569508405227]
[0.6244589861026251, 5.115950001150997, 3.0030496439665226, 1.7338115371309937, 5.462559737883248, 3.38036951917852, 4.801435449591778, 5.407599352076, 5.046639324327765, 3.1533236614247144]
[5.5569246806323935, 5.055505358830815, 1.2204905805410817, 4.578482834539581, 4.377728219744041, 2.5672898641161006, 0.9760720700103022, 4.81336419857866, 2.610939269153583, 1.069566402095516]
[3.870956674424569, 5.294276248202281, 1.9107238191228055, 3.55895856551426, 1.1442714240614515, 3.9178198009787515, 3.813486368857256, 3.6705597916373947, 0.9834579117395359, 3.984357861462512]
[2.8597702434827923, 2.293073164072503, 4.79620296006239, 2.0597193307186137, 1.9970491674093211, 2.761241131823393, 0.7326940554938285, 1.6391706583126975, 1.6820636365187975, 2.4504776409733378]
[5.288829880647618, 1.9977937564495607, 5.177751322564421, 5.206518146509731, 5.141916510171356, 1.8890720042375893, 0.5885316503685343, 2.503244362599276, 5.076801404734488, 4.788833955459461]
[3.0386454350946823, 5.345220538651094, 4.999378383746438, 4.245245699878863, 4.932550427317089, 4.281430468064639, 2.8172949590015004, 4.944916838002035, 0.9119856686567277, 5.37499634509359]
[4.181524552289158, 3.6428651381738044, 3.9959415492736614, 5.1244956440401035, 4.022768788805037, 4.197047260961425, 2.324159377757809, 3.8934198347762754, 4.1494935705505975, 2.005402376091907]
[3.3678847595425, 3.2630087338018297, 3.803735342202052, 4.231790594489053, 0.7686506536579454, 3.6309202088108354, 3.8703775368065387, 4.210313615444608, 3.7881896632323326, 2.753203424372031]
[1.7219757014513553, 2.2182782228277045, 2.7186556063585168, 4.006092059727416, 2.5037130571812707, 1.971253504215579, 3.4840747779679644, 3.122977505347287, 1.9038531558694665, 4.0242686548672815]
[4.932457297442844, 4.7043426686679615, 5.073093927055622, 5.011093050756392, 3.217110203637823, 3.224850713710998, 1.5618274074253966, 5.154398562908092, 0.8482357278089483, 1.420673828614077]
[4.450320753382666, 3.85086343128134, 3.8094195729477502, 3.844952782823988, 4.717419561641504, 1.060471062659817, 1.2942029900333247, 4.305303185596299, 1.7860319558978617, 3.921415942094216]
[2.9506141925266163, 4.1958005057441845, 3.2131003861557232, 2.9432743648240165, 3.044946236156344, 2.1583943094268156, 0.9069975716273092, 3.037242586116033, 4.128625920106899, 3.86865427846201]
[3.9669889326205716, 2.409495360745271, 0.8363332399143022, 2.760999085058698, 0.8975849479132341, 2.775137629817969, 0.8295268460951416, 2.829903182645187, 2.1528221810421244, 3.997296827674104]
[3.9368742788749067, 5.1390537000679295, 4.797528880405741, 0.6689632163250241, 4.235831111318621, 0.916404634585033, 0.620310724048028, 4.9787809355358155, 1.1865775547948538, 3.0920437269017036]
[4.285250545747641, 2.0598030579889715, 3.9568336887700393, 4.043561945582294, 5.2024651252355465, 2.242688800869041, 2.565942033728997, 1.8701452563239598, 1.4618395392239285, 3.235176062220443]
[1.1274387422339618, 2.691905903135331, 2.7263761336830385, 3.5644656337766043, 3.340833028556252, 3.6086617002117407, 3.0760546027232123, 2.005996818836809, 0.8260453707121386, 1.0351060867795299]
[3.051321761334659, 4.793929378130383, 3.110048895227424, 4.2296474260725505, 3.790439656409733, 5.176994920980666, 3.5158022400880777, 2.987633303506662, 3.238430178969788, 5.100192663095542]
[5.055021380736709, 2.896081342827513, 0.406421012558289, 1.9583761438911784, 2.9806847717624296, 1.8354571658253989, 2.163547524384036, 2.237122544272181, 2.6818752113986584, 1.738445333123028]
[5.204592281058007, 5.386966578175865, 3.1212753278272594, 5.384278803832608, 1.914397118808524, 1.2446989612934414, 1.6975458161429806, 5.055346315351337, 1.4473441945197436, 2.2847053642903297]
[4.708871606395618, 5.470216656277454, 0.9454681756950183, 5.136948864929701, 5.661815631219329, 4.572004896410932, 0.6158482126738347, 4.0140511878664356, 3.4459369313701793, 4.7065733229159115]
[5.041741701135818, 1.709085685214923, 5.103699839043191, 5.133743771162376, 5.0886318664265495, 2.32031122480585, 2.5243762242528702, 4.341821271911444, 0.6672913698677687, 5.118317775655973]
[3.537962212588551, 1.1434706852407441, 4.6995369004006875, 5.309168376170641, 5.259759924113727, 5.188091207540937, 1.1450060789424688, 5.1121164355620765, 3.8353905836622864, 4.8610296690441634]
[4.809514683939036, 3.64658668766169, 4.00512796464712, 3.96798032283887, 4.34445415355202, 0.7110396970517782, 1.6812956308401987, 3.299817873793425, 3.8576649156510014, 4.48215528709533]
[4.741897449619762, 1.60666671694995, 3.023476907625096, 1.7725934033359227, 4.820597092619001, 1.302544452453237, 1.83832841967076, 2.4197827073331326, 4.097116395315349, 0.8793638688089886]
[1.1212272352874797, 1.3773680080285426, 4.060436125074806, 3.62448861828833, 1.2125806290935672, 3.585945260773255, 3.64309978580801, 1.2562472169148124, 3.905199072508087, 4.110758011762915]
[4.941500463948814, 3.8926090071441157, 0.8943150441017228, 4.441930317929723, 0.5733964967606049, 0.564588708611686, 1.1743923314922635, 4.986029712296885, 5.14645074930406, 3.745203459110334]
[3.151776407722326, 1.819012755743349, 2.403951075691967, 2.38470790693633, 1.794621687810588, 1.7128461755760405, 4.2361161866118655, 2.2173278043508735, 4.602056075418436, 4.736013767127257]
[5.104892825648869, 0.8493454452036482, 2.796513229641302, 3.067153842714699, 5.216813087667273, 3.4635733510716546, 0.8464700487840549, 5.102719714935971, 0.9205630933132286, 4.336820301094856]
[3.713447908124296, 1.658857317408921, 2.230835319091581, 4.595951297755946, 4.9461950018894365, 2.0321635406143024, 1.629595259007722, 1.869025802212267, 2.3929833977109247, 2.100289556441578]
[4.583476206477866, 0.8414750146473832, 4.12377209486456, 3.8975362709941477, 5.081861383380989, 2.952807619724556, 1.0170895886495666, 1.5823020483309143, 4.98322413906947, 5.123559809757915]
[1.4207108367356076, 5.249645617041157, 1.9003300568961918, 4.099520494113889, 2.321259150302094, 1.8909032403072215, 2.372222895502543, 2.0259002251648512, 3.4377364675050193, 2.2454417406689675]
[2.9925573224992252, 4.802473063463746, 4.84443196946765, 0.906509579775512, 5.268752324395044, 4.699014080294463, 4.571249760165738, 4.483359862482089, 2.7713580312857915, 0.921227261343218]
[4.123423236769349, 2.5106102911025605, 1.9869368571323127, 3.935691199632099, 4.056366029938489, 3.041922505660384, 5.363520571380102, 1.6763328451153479, 2.0720153397143495, 2.0508751187981535]
[4.774096551549599, 5.117546319378618, 1.1777284813337305, 5.009204475230469, 0.9116762410237831, 1.0232750634647312, 0.752348077470578, 0.7776170361581074, 5.265042886887107, 4.83778513054776]
[1.357542648879559, 4.608914149211264, 0.9709860406552248, 3.9685118614421113, 4.858200667701563, 4.305434963595192, 4.1319875255049965, 0.9133592738969599, 1.3236055944212994, 3.553479557480228]
[3.9355653567377074, 5.114491543449739, 3.8133973250832964, 3.9220189240575145, 2.830335889154154, 1.721536551499226, 3.9338337622535566, 3.9062326025457628, 4.980497966160145, 4.111273759275392]
[1.0421689559735772, 3.559810844823821, 1.0533096159171005, 1.5673328030371134, 0.9032953478388255, 0.9651894308444677, 3.190695094439025, 3.0457123110177213, 0.9478035911439584, 2.785971644627566]
[1.1687140194947672, 5.015345538514252, 0.88411354711566, 2.518081424593221, 4.172984405465135, 0.5840483523728697, 5.398804601483513, 3.242362478049204, 3.022369713102775, 4.99257641705042]
[3.8785780831052583, 2.971487879734241, 4.237129015426937, 1.8927255947824602, 3.37725178109504, 3.9960685484468894, 2.1996105780761943, 2.2814817451035228, 4.459561601418873, 5.13137959718226]
[4.852704192446394, 4.09376222714645, 1.7344967725754399, 4.221701104004742, 5.017444102841559, 5.7684864677560235, 2.89268146974274, 4.9479893537894455, 4.022609469068824, 4.086096182162459]
[0.7597762938454554, 2.038162552940658, 4.928004193090207, 1.807203892592639, 2.296876159303427, 3.21664738303739, 1.658955090159131, 2.8068288537672927, 0.8003392826074205, 4.99528096747012]
[3.777528236028627, 1.0196546816187655, 2.7043917037420364, 3.690436730949213, 5.365454402462385, 1.0976169832827958, 4.9449175679354544, 0.2528631402993847, 4.675192397008685, 0.9938719178278073]
[3.16176538393065, 3.404624611428278, 4.4137281514595195, 3.062929941323473, 1.4659999177615295, 3.517812089717253, 4.105590577908688, 4.3708833865529195, 5.011360299573491, 0.5555629713849675]
[0.646866254649191, 5.096068726750041, 2.9138718808629576, 0.8405305867754227, 4.827167561506965, 1.6727979368899835, 2.336815680032839, 2.0006849828686355, 1.8733935876531647, 4.930201917631295]
[1.3701871872310583, 5.61041614677883, 1.8404725852114, 1.694756041226062, 3.2588904272230974, 2.169810016240596, 4.084737203250757, 1.9278150600129442, 1.7269208648741325, 5.148239149221062]
[4.271753302015203, 4.23916004256985, 4.006392151156611, 3.192628468886378, 2.900795776039901, 2.7358852762895967, 3.038086627156103, 3.076002311999155, 2.6638005440196775, 2.5770093625299717]
[2.3394538976916843, 2.3999271480690028, 2.6227250089157996, 5.385128271377329, 2.321968385857645, 2.631409533984204, 2.9290079440780454, 3.9843685414445686, 2.1379349282398215, 1.564283609081017]
[4.037888524417131, 2.9583369723045663, 1.4960843734418687, 0.5616939743192131, 0.8167911483559132, 2.8745999410801377, 3.67483380406419, 3.6724878804329135, 2.8081638847686325, 2.506796312751724]
[2.6336222086002947, 3.2370279471453047, 2.9664202633148093, 3.3189981749352855, 3.0962222904081576, 3.5121837549809634, 4.975460381910538, 2.919937794553143, 5.167017211331016, 3.226155224339068]
[1.330790505499681, 4.897260252229437, 0.9188961846254821, 4.611864641888579, 2.6214623527279763, 5.1770766863359965, 4.953524760078875, 4.722832325741831, 5.194692753599286, 0.8302518486190076]
[4.3872128426514045, 3.9218200118380446, 4.980137051448394, 1.0048887640792927, 4.527912456373999, 4.244861531516744, 3.8639642234626566, 4.358139991319013, 1.194267692785614, 0.9170365258731619]
[3.067398120708121, 3.7191725021758804, 0.7715624197602189, 2.0287341019752887, 3.4407915628836365, 2.739646696976666, 3.391322750099523, 1.1831485443408873, 3.265610809888735, 4.0867215665127645]
[1.85145382797469, 3.3982641020112734, 1.793742029380875, 1.560346794477065, 4.399770126948, 1.8140760172154975, 1.684063473464006, 1.8112666098839592, 3.5107866712340776, 1.8049890215253868]
[3.141918719218218, 2.9583086208416907, 3.51131418715688, 2.4606919621666457, 3.949583619923498, 3.2724392521220924, 5.610783000658955, 1.872246701517086, 2.4815783670146385, 2.1114480787151804]
[2.3827526109876485, 2.7021579444327597, 5.433536000588319, 3.507098572415699, 3.387326968316072, 2.8697061794909953, 3.4414103080379626, 3.9999810738031085, 3.3432275774426365, 3.487510121131728]
[3.6480900223773842, 3.5477106012228705, 3.120240493259348, 1.7799992933090978, 1.3822873242865201, 4.0488546862765755, 3.3871112662592675, 3.627914825858103, 3.8427421187316955, 2.7826814594775224]
[1.6147784608390792, 1.8413095365248715, 2.6815100741070452, 1.5481627222761283, 1.9582226989520393, 2.0877308919419253, 4.526632785538806, 1.5085523815177209, 5.342568371180835, 1.8769593682665935]
[3.9362745329910163, 3.6679576481343745, 3.3906710137112435, 3.1964145267714548, 0.6968571629047391, 3.9294274975827292, 3.9373549867145887, 2.274333822124989, 3.0468782184751277, 1.7852893982493767]
[3.6886014686145803, 5.223632724738728, 4.193593323957513, 1.63553218209091, 3.8056171827010896, 2.0982495502806326, 4.459006869623322, 3.968696801177593, 4.802953235498865, 2.945718234442046]
[1.0730619821234788, 1.5555367639331286, 2.8718714363762667, 5.29874594460473, 4.022209808462994, 5.267744784018856, 3.7662693657572004, 3.6534698032909687, 4.609013561749317, 1.1808985131413268]
[1.135607333516891, 3.235944967332374, 2.054397343441882, 1.6522049134818975, 2.2845164488822154, 2.802241501016647, 4.917219470989726, 5.439923203397659, 4.404127276429193, 5.005919660198549]
[3.180452237306711, 3.8997330159243626, 3.2137042931336723, 0.9938716951825062, 2.615113592979665, 3.3374585232433116, 2.6789216429460345, 3.8879319748596206, 3.818362488055421, 2.911665498648527]
[3.788080648891118, 4.048740503670919, 3.7507056777801897, 3.935750416522358, 2.248834743213033, 1.2809219995086591, 3.9164230546772494, 4.180869360011437, 4.563023974353179, 5.284806097886947]
[3.783380696177047, 3.3941182010368323, 1.1060317032013791, 1.0033281640891765, 1.0001816833768138, 1.3381125487944585, 1.0848116734323208, 1.7052000717130498, 0.9460254804695287, 0.7150253408304215]
[4.0370994252187415, 2.4689340165507474, 3.6369993788603336, 4.329596141237982, 2.2108232303772706, 4.340916246504474, 2.0057143279356833, 5.290766749978138, 3.9624554316677756, 3.8913934727208863]
[3.48270132740761, 3.3554745512484088, 1.6497183165061902, 3.4854439807001163, 3.3222287101532024, 0.8759544966218781, 3.9817814817508794, 3.2629008819068233, 2.1159948151815797, 0.783321880449666]
[5.593481084769296, 1.5758543467780757, 3.030157035536936, 3.319518692275651, 2.3404612733447507, 4.018031332538953, 0.788741353565415, 2.9546333969943444, 1.2605413018926244, 3.104571196579636]
[3.994655720734991, 4.131310667479787, 3.0522808292641774, 3.633319640794819, 2.6817700980879167, 4.109581058321256, 4.303351269075119, 3.1272495419173816, 3.0363918476723133, 1.7466732707099542]
[1.178180167059942, 4.8547901488214125, 1.1382672196620243, 2.6528059253324705, 3.193807088220611, 4.727259634670659, 3.2046976711060142, 2.6517464244144304, 0.983588987081451, 3.1901404122809]
[0.9926504720629061, 0.6804269259180261, 5.597373115668129, 2.948291113052704, 5.258388354983315, 4.932846653612601, 4.7031969166065375, 1.084944192762111, 4.617697178323812, 1.0726485325966055]
[3.8616875891362197, 3.768128023010123, 2.0558914575009886, 1.327187051332721, 2.9044902288121124, 3.804446401909487, 2.1647922759085163, 2.239182378556923, 2.7926971283999995, 1.3559434418611533]
[1.67514539194041, 4.8449385027018375, 1.4534196204670444, 4.79377802191249, 5.196496619444588, 1.121954934827808, 3.696035870668363, 1.0222974296500213, 5.119360098510384, 4.717448142447737]
[0.8138548873210033, 0.7531168975416314, 0.35468483287490804, 1.849395518065909, -0.017342371035746984, 1.2574343736716194, 0.5248127670292626, 3.5177731551148566, 3.0368877371216847, 0.7571506095200852]
[2.6111721194620627, 2.4797772731687844, 4.210749155593858, 3.42203985442398, 3.152281253455256, 3.4217433565465916, 0.9312595507154204, 2.4823723117815346, 4.110023451900631, 3.6910670772578618]
[0.6057477212375348, 1.0006225629681016, 2.744689874625836, 0.5873095689776315, 1.3384919848428267, 1.360563532816571, 2.956953135695563, 2.7906080544789544, 3.078617562188164, 1.0495199350868494]
[4.579730591170917, 3.232259267500515, 3.1078729843552932, 2.816906157142473, 2.9623300154228116, 3.4935190267600644, 2.8532137249626435, 2.2106973670639456, 1.3762238718840962, 3.1749201259027244]
[2.5051557584716804, 4.763671309337171, 2.1533663298807726, 3.9889048309601276, 2.5170825993596035, 1.582949376641909, 2.0297062275560247, 4.995527534073198, 2.0068963926284247, 4.362329281209981]
[3.7286093376334155, 3.3698509700659627, 0.7652238510306134, 4.4032485188120685, 2.0396159969959116, 3.9287384026621317, 3.787975656920594, 2.690901648133458, 3.3119208334072967, 3.1206580752191466]
[1.0745861118529474, 2.558184342265164, 3.341366520050214, 2.3813548765020975, 0.7792380926247512, 4.827838023827366, 5.039204988902756, 4.863124055962085, 0.7504970837395939, 0.8258087052051392]
[3.4055700773580724, 3.420213503908892, 3.255711815451585, 1.2392483247911021, 1.8376102274867696, 2.6883857319290723, 3.16242481785083, 3.3258162103941116, 3.224905804200255, 3.1111790516376416]
[2.27397030847156, 2.25101829411902, 4.23937051037127, 4.938909494705203, 3.9539438154021656, 5.06700859463465, 2.1406017860321946, 2.1831646052182063, 3.0899706533433293, 4.699175342914883]
